id,date_start_utc,date_end_utc,country,airport_name,iata,icao,lat,lon,airport_category,incident_type,uav_count,uav_characteristics,response,source_primary_url,source_secondary_url,evidence_strength,attribution,notes,duration_min,severity,severity_label,duration_hours,status_display
dk-ebj-2025-09-25,2025-09-25T00:30:00Z,2025-09-25T01:10:00Z,Denmark,Esbjerg Airport,EBJ,EKEB,55.5259,8.5534,regional,sighting,1,Drone sighting at perimeter,Police,https://apnews.com/article/4fa3431f7db92a5fc62263ce0e78518f,https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,1,suspected,Sighting near airspace; no confirmed closure,40,2,low,0.67,Sighting
dk-sgd-2025-09-25,2025-09-25T00:30:00Z,2025-09-25T01:10:00Z,Denmark,Sønderborg Airport,SGD,EKSB,54.9644,9.7917,regional,sighting,1,Drone sighting at perimeter,Police,https://apnews.com/article/4fa3431f7db92a5fc62263ce0e78518f,https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,1,suspected,Sighting near runway axis; closure unverified,40,2,low,0.67,Sighting
dk-eksp-2025-09-25,2025-09-25T00:20:00Z,2025-09-25T01:30:00Z,Denmark,Skrydstrup Air Base,EKSP,EKSP,55.2256,9.2632,military,sighting,1,Drone over military facility,Military police,https://apnews.com/article/4fa3431f7db92a5fc62263ce0e78518f,,1,suspected,Military base; coordinated timing with civil airports,70,2,low,1.17,Sighting
dk-bll-2025-09-25,2025-09-25T00:00:00Z,2025-09-25T01:00:00Z,Denmark,Billund Airport,BLL,EKBI,55.7403,9.1518,primary,closure,1,Single drone,"Police, ATC",https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,https://apnews.com/article/4fa3431f7db92a5fc62263ce0e78518f,2,suspected,Closed for ~1h; operations resumed quickly,60,4,high,1.0,Closure
dk-aal-2025-09-24,2025-09-24T19:44:00Z,2025-09-24T22:54:00Z,Denmark,Aalborg Airport,AAL,EKYT,57.0928,9.8492,regional,closure,2,Multiple drones with lights,"Police, ATC",https://www.reuters.com/business/aerospace-defense/denmarks-aalborg-airport-closed-due-drones-airspace-2025-09-24/,https://apnews.com/article/4fa3431f7db92a5fc62263ce0e78518f,2,suspected,Closed for ~3h; similar pattern to Copenhagen,190,5,high,3.17,Closure
no-osl-2025-09-23,2025-09-22T23:22:00Z,2025-09-23T02:22:00Z,Norway,Oslo Gardermoen,OSL,ENGM,60.1939,11.1004,primary,closure,1,Drone with lights,"Police, ATC",https://www.reuters.com/business/aerospace-defense/denmarks-aalborg-airport-closed-due-drones-airspace-2025-09-24/,https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,2,suspected,Overnight closure; reopened ~03:22 local,180,5,high,3.0,Closure
dk-cph-2025-09-22,2025-09-22T19:00:00Z,2025-09-22T23:00:00Z,Denmark,Copenhagen Airport,CPH,EKCH,55.6181,12.6561,primary,closure,3,"2-3 large drones, lights toggled","Police, ATC",https://www.reuters.com/business/aerospace-defense/denmarks-aalborg-airport-closed-due-drones-airspace-2025-09-24/,https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,2,suspected,Airspace closed ~4h; authorities cite skilled operator,240,5,high,4.0,Closure
pl-luz-2025-09-10,2025-09-09T21:30:00Z,2025-09-10T00:00:00Z,Poland,Lublin Airport,LUZ,EPLB,51.2281,22.7136,regional,closure,1,Single drone,"Military, ATC",https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,https://www.reuters.com/business/aerospace-defense/denmarks-aalborg-airport-closed-due-drones-airspace-2025-09-24/,2,claimed,Temporary closure; reopened after sweep,150,5,high,2.5,Closure
pl-waw-2025-09-10,2025-09-09T21:00:00Z,2025-09-10T01:30:00Z,Poland,Warsaw Chopin,WAW,EPWA,52.1658,20.9671,primary,closure,3,Multiple drones downed,"Military, ATC",https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,https://www.reuters.com/business/aerospace-defense/denmarks-aalborg-airport-closed-due-drones-airspace-2025-09-24/,2,claimed,Part of wider incursion; NATO consultations,270,5,high,4.5,Closure
pl-wmi-2025-09-10,2025-09-09T21:00:00Z,2025-09-10T01:30:00Z,Poland,Warsaw Modlin,WMI,EPMO,52.4511,20.6518,regional,closure,2,Multiple drones,"Military, ATC",https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,https://www.reuters.com/business/aerospace-defense/denmarks-aalborg-airport-closed-due-drones-airspace-2025-09-24/,2,claimed,Temporary closure parallel to Chopin,270,5,high,4.5,Closure
pl-rze-2025-09-10,2025-09-09T21:00:00Z,2025-09-10T01:30:00Z,Poland,Rzeszów–Jasionka,RZE,EPRZ,50.11,22.019,regional,closure,1,Single drone,"Military, ATC",https://www.reuters.com/world/europe/denmark-reopens-airports-after-drone-disruption-2025-09-25/,https://www.reuters.com/business/aerospace-defense/denmarks-aalborg-airport-closed-due-drones-airspace-2025-09-24/,2,claimed,Logistics hub; temporary shutdown,270,5,high,4.5,Closure
